county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid_community_level,date
St. Louis City,29510,Missouri,300576,541,"St. Louis, MO - St. Louis City, MO",1743793,2.2,3.6,48.24,Low,2022-04-14
Laclede County,29105,Missouri,35723,549,"Greene (Springfield), MO - Christian, MO",695270,2,2.6,0,Low,2022-04-14
Lawrence County,29109,Missouri,38355,549,"Greene (Springfield), MO - Christian, MO",695270,2,2.6,0,Low,2022-04-14
Webster County,29225,Missouri,39592,549,"Greene (Springfield), MO - Christian, MO",695270,2,2.6,0,Low,2022-04-14
Dallas County,29059,Missouri,16878,549,"Greene (Springfield), MO - Christian, MO",695270,2,2.6,0,Low,2022-04-14
Greene County,29077,Missouri,293086,549,"Greene (Springfield), MO - Christian, MO",695270,2,2.6,10.24,Low,2022-04-14
Hickory County,29085,Missouri,9544,549,"Greene (Springfield), MO - Christian, MO",695270,2,2.6,0,Low,2022-04-14
Polk County,29167,Missouri,32149,549,"Greene (Springfield), MO - Christian, MO",695270,2,2.6,6.22,Low,2022-04-14
Texas County,29215,Missouri,25398,549,"Greene (Springfield), MO - Christian, MO",695270,2,2.6,0,Low,2022-04-14
Christian County,29043,Missouri,88595,549,"Greene (Springfield), MO - Christian, MO",695270,2,2.6,0,Low,2022-04-14
Douglas County,29067,Missouri,13185,549,"Greene (Springfield), MO - Christian, MO",695270,2,2.6,0,Low,2022-04-14
Stone County,29209,Missouri,31952,549,"Greene (Springfield), MO - Christian, MO",695270,2,2.6,0,Low,2022-04-14
Wright County,29229,Missouri,18289,549,"Greene (Springfield), MO - Christian, MO",695270,2,2.6,0,Low,2022-04-14
Barry County,29009,Missouri,35789,549,"Greene (Springfield), MO - Christian, MO",695270,2,2.6,0,Low,2022-04-14
Dade County,29057,Missouri,7561,549,"Greene (Springfield), MO - Christian, MO",695270,2,2.6,0,Low,2022-04-14
Ozark County,29153,Missouri,9174,549,"Greene (Springfield), MO - Christian, MO",695270,2,2.6,32.7,Low,2022-04-14
Bremer County,19017,Iowa,25062,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,0.6,3.1,31.92,Low,2022-04-14
Black Hawk County,19013,Iowa,131228,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,0.6,3.1,29.72,Low,2022-04-14
Butler County,19023,Iowa,14439,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,0.6,3.1,0,Low,2022-04-14
Buchanan County,19019,Iowa,21175,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,0.6,3.1,28.34,Low,2022-04-14
Fayette County,19065,Iowa,19650,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,0.6,3.1,30.53,Low,2022-04-14
Grundy County,19075,Iowa,12232,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,0.6,3.1,0,Low,2022-04-14
Ida County,19093,Iowa,6860,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,0.5,1.9,102.04,Low,2022-04-14
Dakota County,31043,Nebraska,20026,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,0.5,1.9,4.99,Low,2022-04-14
Thurston County,31173,Nebraska,7224,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,0.5,1.9,13.84,Low,2022-04-14
Dixon County,31051,Nebraska,5636,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,0.5,1.9,53.23,Low,2022-04-14
Buena Vista County,19021,Iowa,19620,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,0.5,1.9,0,Low,2022-04-14
Cherokee County,19035,Iowa,11235,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,0.5,1.9,17.8,Low,2022-04-14
Monona County,19133,Iowa,8615,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,0.5,1.9,0,Low,2022-04-14
Woodbury County,19193,Iowa,103107,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,0.5,1.9,7.76,Low,2022-04-14
Plymouth County,19149,Iowa,25177,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,0.5,1.9,3.97,Low,2022-04-14
Graham County,20065,Kansas,2482,565,"Ellis, KS - Rooks, KS",44188,0.9,6.8,0,Low,2022-04-14
Ellis County,20051,Kansas,28553,565,"Ellis, KS - Rooks, KS",44188,0.9,6.8,7,Low,2022-04-14
Gove County,20063,Kansas,2636,565,"Ellis, KS - Rooks, KS",44188,0.9,6.8,0,Low,2022-04-14
Logan County,20109,Kansas,2794,565,"Ellis, KS - Rooks, KS",44188,0.9,6.8,0,Low,2022-04-14
Rooks County,20163,Kansas,4920,565,"Ellis, KS - Rooks, KS",44188,0.9,6.8,40.65,Low,2022-04-14
Trego County,20195,Kansas,2803,565,"Ellis, KS - Rooks, KS",44188,0.9,6.8,0,Low,2022-04-14
Scotland County,29199,Missouri,4902,566,"Adair, MO - Sullivan, MO",49649,0,0,0,Low,2022-04-14
Adair County,29001,Missouri,25343,566,"Adair, MO - Sullivan, MO",49649,0,0,0,Low,2022-04-14
Sullivan County,29211,Missouri,6089,566,"Adair, MO - Sullivan, MO",49649,0,0,0,Low,2022-04-14
Putnam County,29171,Missouri,4696,566,"Adair, MO - Sullivan, MO",49649,0,0,0,Low,2022-04-14
Schuyler County,29197,Missouri,4660,566,"Adair, MO - Sullivan, MO",49649,0,0,21.46,Low,2022-04-14
Knox County,29103,Missouri,3959,566,"Adair, MO - Sullivan, MO",49649,0,0,25.26,Low,2022-04-14
Cedar County,31027,Nebraska,8402,578,"Yankton, SD - Clay, SD",67810,0,0,95.22,Low,2022-04-14
Hutchinson County,46067,South Dakota,7291,578,"Yankton, SD - Clay, SD",67810,0,0,41.15,Low,2022-04-14
Knox County,31107,Nebraska,8332,578,"Yankton, SD - Clay, SD",67810,0,0,0,Low,2022-04-14
Yankton County,46135,South Dakota,22814,578,"Yankton, SD - Clay, SD",67810,0,0,4.38,Low,2022-04-14
Bon Homme County,46009,South Dakota,6901,578,"Yankton, SD - Clay, SD",67810,0,0,0,Low,2022-04-14
Clay County,46027,South Dakota,14070,578,"Yankton, SD - Clay, SD",67810,0,0,0,Low,2022-04-14
Brookings County,46011,South Dakota,35077,610,"Brookings, SD - Kingsbury, SD",40016,0,2.5,11.4,Low,2022-04-14
Kingsbury County,46077,South Dakota,4939,610,"Brookings, SD - Kingsbury, SD",40016,0,2.5,60.74,Low,2022-04-14
York County,31185,Nebraska,13679,611,"York, NE - Polk, NE",18892,0,0,102.35,Low,2022-04-14
Polk County,31143,Nebraska,5213,611,"York, NE - Polk, NE",18892,0,0,38.37,Low,2022-04-14
Anderson County,20003,Kansas,7858,624,"Johnson (Overland Park), KS - Douglas, KS",792299,1,2.8,63.63,Low,2022-04-14
Miami County,20121,Kansas,34237,624,"Johnson (Overland Park), KS - Douglas, KS",792299,1,2.8,8.76,Low,2022-04-14
Franklin County,20059,Kansas,25544,624,"Johnson (Overland Park), KS - Douglas, KS",792299,1,2.8,54.81,Low,2022-04-14
Douglas County,20045,Kansas,122259,624,"Johnson (Overland Park), KS - Douglas, KS",792299,1,2.8,0,Low,2022-04-14
Johnson County,20091,Kansas,602401,624,"Johnson (Overland Park), KS - Douglas, KS",792299,1,2.8,43.66,Low,2022-04-14
Emmet County,19063,Iowa,9208,626,"Martin, MN - Emmet, IA",28891,0.7,0,21.72,Low,2022-04-14
Martin County,27091,Minnesota,19683,626,"Martin, MN - Emmet, IA",28891,0.7,0,15.24,Low,2022-04-14
Richardson County,31147,Nebraska,7865,628,"Richardson, NE - Pawnee, NE",10478,0,0,12.71,Low,2022-04-14
Pawnee County,31133,Nebraska,2613,628,"Richardson, NE - Pawnee, NE",10478,0,0,76.54,Low,2022-04-14
Vernon County,29217,Missouri,20563,639,"Vernon, MO - Cedar, MO",34912,0,0,68.08,Low,2022-04-14
Cedar County,29039,Missouri,14349,639,"Vernon, MO - Cedar, MO",34912,0,0,0,Low,2022-04-14
Lucas County,19117,Iowa,8600,645,"Lucas, IA - Wayne, IA",15041,0,0,23.26,Low,2022-04-14
Wayne County,19185,Iowa,6441,645,"Lucas, IA - Wayne, IA",15041,0,0,15.53,Low,2022-04-14
O'Brien County,19141,Iowa,13753,652,"OBrien, IA - Osceola, IA",19711,0,0,36.36,Low,2022-04-14
Osceola County,19143,Iowa,5958,652,"OBrien, IA - Osceola, IA",19711,0,0,0,Low,2022-04-14
Harper County,20077,Kansas,5436,661,"Kingman, KS - Harper, KS",12588,0,0,18.4,Low,2022-04-14
Kingman County,20095,Kansas,7152,661,"Kingman, KS - Harper, KS",12588,0,0,0,Low,2022-04-14
Camden County,29029,Missouri,46305,685,"Camden, MO",46305,1.3,4.3,0,Low,2022-04-14
Carbon County,30009,Montana,10725,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,0.7,3.3,27.97,Low,2022-04-14
Stillwater County,30095,Montana,9642,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,0.7,3.3,31.11,Low,2022-04-14
Golden Valley County,30037,Montana,821,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,0.7,3.3,0,Low,2022-04-14
Musselshell County,30065,Montana,4633,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,0.7,3.3,0,Low,2022-04-14
Treasure County,30103,Montana,696,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,0.7,3.3,0,Low,2022-04-14
Big Horn County,30003,Montana,13319,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,0.7,3.3,15.02,Low,2022-04-14
Rosebud County,30087,Montana,8937,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,0.7,3.3,11.19,Low,2022-04-14
Yellowstone County,30111,Montana,161300,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,0.7,3.3,33.48,Low,2022-04-14
Piute County,49031,Utah,1479,707,"Clark (Las Vegas), NV - Washington, UT",2511266,1.2,2.7,0,Low,2022-04-14
Clark County,32003,Nevada,2266715,707,"Clark (Las Vegas), NV - Washington, UT",2511266,1.2,2.7,37.1,Low,2022-04-14
Washington County,49053,Utah,177556,707,"Clark (Las Vegas), NV - Washington, UT",2511266,1.2,2.7,0,Low,2022-04-14
Nye County,32023,Nevada,46523,707,"Clark (Las Vegas), NV - Washington, UT",2511266,1.2,2.7,8.6,Low,2022-04-14
Garfield County,49017,Utah,5051,707,"Clark (Las Vegas), NV - Washington, UT",2511266,1.2,2.7,0,Low,2022-04-14
Esmeralda County,32009,Nevada,873,707,"Clark (Las Vegas), NV - Washington, UT",2511266,1.2,2.7,0,Low,2022-04-14
Lincoln County,32017,Nevada,5183,707,"Clark (Las Vegas), NV - Washington, UT",2511266,1.2,2.7,0,Low,2022-04-14
Kane County,49025,Utah,7886,707,"Clark (Las Vegas), NV - Washington, UT",2511266,1.2,2.7,0,Low,2022-04-14
Elmore County,16039,Idaho,27511,716,"Ada (Boise City), ID - Canyon, ID",788105,2.4,1.3,25.44,Low,2022-04-14
Gem County,16045,Idaho,18112,716,"Ada (Boise City), ID - Canyon, ID",788105,2.4,1.3,5.52,Low,2022-04-14
Canyon County,16027,Idaho,229849,716,"Ada (Boise City), ID - Canyon, ID",788105,2.4,1.3,15.66,Low,2022-04-14
Valley County,16085,Idaho,11392,716,"Ada (Boise City), ID - Canyon, ID",788105,2.4,1.3,17.56,Low,2022-04-14
Ada County,16001,Idaho,481587,716,"Ada (Boise City), ID - Canyon, ID",788105,2.4,1.3,32.19,Low,2022-04-14
Boise County,16015,Idaho,7831,716,"Ada (Boise City), ID - Canyon, ID",788105,2.4,1.3,0,Low,2022-04-14
Owyhee County,16073,Idaho,11823,716,"Ada (Boise City), ID - Canyon, ID",788105,2.4,1.3,0,Low,2022-04-14
Bonneville County,16019,Idaho,119062,722,"Bonneville, ID - Madison, ID",221838,0.6,1.8,5.88,Low,2022-04-14
Butte County,16023,Idaho,2597,722,"Bonneville, ID - Madison, ID",221838,0.6,1.8,0,Low,2022-04-14
Jefferson County,16051,Idaho,29871,722,"Bonneville, ID - Madison, ID",221838,0.6,1.8,3.35,Low,2022-04-14
Teton County,16081,Idaho,12142,722,"Bonneville, ID - Madison, ID",221838,0.6,1.8,16.47,Low,2022-04-14
Clark County,16033,Idaho,845,722,"Bonneville, ID - Madison, ID",221838,0.6,1.8,0,Low,2022-04-14
Custer County,16037,Idaho,4315,722,"Bonneville, ID - Madison, ID",221838,0.6,1.8,23.17,Low,2022-04-14
Fremont County,16043,Idaho,13099,722,"Bonneville, ID - Madison, ID",221838,0.6,1.8,7.63,Low,2022-04-14
Madison County,16065,Idaho,39907,722,"Bonneville, ID - Madison, ID",221838,0.6,1.8,5.01,Low,2022-04-14
Curry County,35009,New Mexico,48954,725,"Curry, NM - Roosevelt, NM",77455,0.8,3.9,104.18,Low,2022-04-14
De Baca County,35011,New Mexico,1748,725,"Curry, NM - Roosevelt, NM",77455,0.8,3.9,0,Low,2022-04-14
Quay County,35037,New Mexico,8253,725,"Curry, NM - Roosevelt, NM",77455,0.8,3.9,36.35,Low,2022-04-14
Roosevelt County,35041,New Mexico,18500,725,"Curry, NM - Roosevelt, NM",77455,0.8,3.9,5.41,Low,2022-04-14
Luna County,35029,New Mexico,23709,732,"Dona Ana (Las Cruces), NM - Luna, NM",252695,1.1,0,33.74,Low,2022-04-14
Doña Ana County,35013,New Mexico,218195,732,"Dona Ana (Las Cruces), NM - Luna, NM",252695,1.1,0,18.79,Low,2022-04-14
Sierra County,35051,New Mexico,10791,732,"Dona Ana (Las Cruces), NM - Luna, NM",252695,1.1,0,27.8,Low,2022-04-14
Benewah County,16009,Idaho,9298,734,"Kootenai, ID - Bonner, ID",245861,1.9,1.2,21.51,Low,2022-04-14
Bonner County,16017,Idaho,45739,734,"Kootenai, ID - Bonner, ID",245861,1.9,1.2,17.49,Low,2022-04-14
Kootenai County,16055,Idaho,165697,734,"Kootenai, ID - Bonner, ID",245861,1.9,1.2,25.95,Low,2022-04-14
Shoshone County,16079,Idaho,12882,734,"Kootenai, ID - Bonner, ID",245861,1.9,1.2,15.53,Low,2022-04-14
Boundary County,16021,Idaho,12245,734,"Kootenai, ID - Bonner, ID",245861,1.9,1.2,0,Low,2022-04-14
Davis County,49011,Utah,355481,744,"Davis, UT - Weber (Ogden), UT",686347,0.7,1.7,24.76,Low,2022-04-14
Box Elder County,49003,Utah,56046,744,"Davis, UT - Weber (Ogden), UT",686347,0.7,1.7,10.71,Low,2022-04-14
Rich County,49033,Utah,2483,744,"Davis, UT - Weber (Ogden), UT",686347,0.7,1.7,0,Low,2022-04-14
Weber County,49057,Utah,260213,744,"Davis, UT - Weber (Ogden), UT",686347,0.7,1.7,0,Low,2022-04-14
Morgan County,49029,Utah,12124,744,"Davis, UT - Weber (Ogden), UT",686347,0.7,1.7,16.5,Low,2022-04-14
Morgan County,08087,Colorado,29068,760,"Weld, CO - Morgan, CO",368487,0.7,2.2,17.2,Low,2022-04-14
Yuma County,08125,Colorado,10019,760,"Weld, CO - Morgan, CO",368487,0.7,2.2,0,Low,2022-04-14
Washington County,08121,Colorado,4908,760,"Weld, CO - Morgan, CO",368487,0.7,2.2,20.37,Low,2022-04-14
Weld County,08123,Colorado,324492,760,"Weld, CO - Morgan, CO",368487,0.7,2.2,27.43,Low,2022-04-14
Riverside County,06065,California,2470546,768,"San Bernardino, CA - Riverside (Riverside), CA",4650631,1.2,1.2,17.89,Low,2022-04-14
San Bernardino County,06071,California,2180085,768,"San Bernardino, CA - Riverside (Riverside), CA",4650631,1.2,1.2,42.34,Low,2022-04-14
Chaffee County,08015,Colorado,20356,786,"Chaffee, CO - Lake, CO",28483,0.5,0,44.21,Low,2022-04-14
Lake County,08065,Colorado,8127,786,"Chaffee, CO - Lake, CO",28483,0.5,0,12.3,Low,2022-04-14
Powell County,30077,Montana,6890,788,"Powell, MT",6890,8,14.5,14.51,Medium,2022-04-14
Broomfield County,08014,Colorado,70465,795,"Boulder, CO - Broomfield, CO",396661,1,2.5,58.18,Low,2022-04-14
Boulder County,08013,Colorado,326196,795,"Boulder, CO - Broomfield, CO",396661,1,2.5,82.16,Low,2022-04-14
Daggett County,49009,Utah,950,799,"Sweetwater, WY - Daggett, UT",43293,0,0,0,Low,2022-04-14
Sweetwater County,56037,Wyoming,42343,799,"Sweetwater, WY - Daggett, UT",43293,0,0,7.09,Low,2022-04-14
Humboldt County,06023,California,135558,800,"Humboldt, CA",135558,2.1,3,6.64,Low,2022-04-14
Lemhi County,16059,Idaho,8027,813,"Lemhi, ID",8027,0,0,0,Low,2022-04-14
Whatcom County,53073,Washington,229247,815,"Whatcom, WA",229247,1.7,1.3,79.83,Low,2022-04-14
Inyo County,06027,California,18039,816,"Inyo, CA - Mono, CA",32483,0.3,3.1,16.63,Low,2022-04-14
Mono County,06051,California,14444,816,"Inyo, CA - Mono, CA",32483,0.3,3.1,0,Low,2022-04-14
Gallatin County,21077,Kentucky,8869,2,"Kenton (Covington), KY - Campbell, KY",442691,1.3,2.5,22.55,Low,2022-04-14
Pendleton County,21191,Kentucky,14590,2,"Kenton (Covington), KY - Campbell, KY",442691,1.3,2.5,27.42,Low,2022-04-14
Grant County,21081,Kentucky,25069,2,"Kenton (Covington), KY - Campbell, KY",442691,1.3,2.5,3.99,Low,2022-04-14
Kenton County,21117,Kentucky,166998,2,"Kenton (Covington), KY - Campbell, KY",442691,1.3,2.5,56.29,Low,2022-04-14
Boone County,21015,Kentucky,133581,2,"Kenton (Covington), KY - Campbell, KY",442691,1.3,2.5,22.46,Low,2022-04-14
Campbell County,21037,Kentucky,93584,2,"Kenton (Covington), KY - Campbell, KY",442691,1.3,2.5,66.25,Low,2022-04-14
Norfolk City,51710,Virginia,242742,6,"Virginia Beach City, VA - Norfolk City, VA",1214527,0.6,1.5,61.38,Low,2022-04-14
Portsmouth City,51740,Virginia,94398,6,"Virginia Beach City, VA - Norfolk City, VA",1214527,0.6,1.5,52.97,Low,2022-04-14
Virginia Beach City,51810,Virginia,449974,6,"Virginia Beach City, VA - Norfolk City, VA",1214527,0.6,1.5,68.89,Low,2022-04-14
Isle of Wight County,51093,Virginia,37109,6,"Virginia Beach City, VA - Norfolk City, VA",1214527,0.6,1.5,29.64,Low,2022-04-14
Southampton County,51175,Virginia,17631,6,"Virginia Beach City, VA - Norfolk City, VA",1214527,0.6,1.5,39.7,Low,2022-04-14
Chesapeake City,51550,Virginia,244835,6,"Virginia Beach City, VA - Norfolk City, VA",1214527,0.6,1.5,43.7,Low,2022-04-14
Suffolk City,51800,Virginia,92108,6,"Virginia Beach City, VA - Norfolk City, VA",1214527,0.6,1.5,57.54,Low,2022-04-14
Currituck County,37053,North Carolina,27763,6,"Virginia Beach City, VA - Norfolk City, VA",1214527,0.6,1.5,32.42,Low,2022-04-14
Franklin City,51620,Virginia,7967,6,"Virginia Beach City, VA - Norfolk City, VA",1214527,0.6,1.5,62.76,Low,2022-04-14
Centre County,42027,Pennsylvania,162385,26,"Centre (State College), PA - Clearfield, PA",285065,1.5,2.8,81.29,Low,2022-04-14
Jefferson County,42065,Pennsylvania,43425,26,"Centre (State College), PA - Clearfield, PA",285065,1.5,2.8,13.82,Low,2022-04-14
Clearfield County,42033,Pennsylvania,79255,26,"Centre (State College), PA - Clearfield, PA",285065,1.5,2.8,31.54,Low,2022-04-14
Boyle County,21021,Kentucky,30060,27,"Boyle, KY - Lincoln, KY",110367,0.6,3.6,9.98,Low,2022-04-14
Casey County,21045,Kentucky,16159,27,"Boyle, KY - Lincoln, KY",110367,0.6,3.6,6.19,Low,2022-04-14
Garrard County,21079,Kentucky,17666,27,"Boyle, KY - Lincoln, KY",110367,0.6,3.6,28.3,Low,2022-04-14
Lincoln County,21137,Kentucky,24549,27,"Boyle, KY - Lincoln, KY",110367,0.6,3.6,12.22,Low,2022-04-14
Mercer County,21167,Kentucky,21933,27,"Boyle, KY - Lincoln, KY",110367,0.6,3.6,27.36,Low,2022-04-14
Chester County,42029,Pennsylvania,524989,28,"Philadelphia (Philadelphia), PA - Montgomery, PA",4134985,1,2.8,72.19,Low,2022-04-14
Bucks County,42017,Pennsylvania,628270,28,"Philadelphia (Philadelphia), PA - Montgomery, PA",4134985,1,2.8,51.89,Low,2022-04-14
Philadelphia County,42101,Pennsylvania,1584064,28,"Philadelphia (Philadelphia), PA - Montgomery, PA",4134985,1,2.8,77.9,Low,2022-04-14
Delaware County,42045,Pennsylvania,566747,28,"Philadelphia (Philadelphia), PA - Montgomery, PA",4134985,1,2.8,64.23,Low,2022-04-14
Montgomery County,42091,Pennsylvania,830915,28,"Philadelphia (Philadelphia), PA - Montgomery, PA",4134985,1,2.8,69.68,Low,2022-04-14
King and Queen County,51097,Virginia,7025,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,1,2.5,14.23,Low,2022-04-14
Nottoway County,51135,Virginia,15232,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,1,2.5,558.04,Medium,2022-04-14
Charles City County,51036,Virginia,6963,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,1,2.5,43.08,Low,2022-04-14
Powhatan County,51145,Virginia,29652,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,1,2.5,91.06,Low,2022-04-14
Richmond County,51159,Virginia,9023,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,1,2.5,88.66,Low,2022-04-14
Westmoreland County,51193,Virginia,18015,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,1,2.5,16.65,Low,2022-04-14
Amelia County,51007,Virginia,13145,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,1,2.5,144.54,Low,2022-04-14
Cumberland County,51049,Virginia,9932,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,1,2.5,322.19,Medium,2022-04-14
Essex County,51057,Virginia,10953,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,1,2.5,9.13,Low,2022-04-14
Hanover County,51085,Virginia,107766,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,1,2.5,39.9,Low,2022-04-14
Henrico County,51087,Virginia,330818,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,1,2.5,149.02,Low,2022-04-14
King William County,51101,Virginia,17148,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,1,2.5,23.33,Low,2022-04-14
Colonial Heights City,51570,Virginia,17370,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,1,2.5,46.06,Low,2022-04-14
Charlotte County,51037,Virginia,11880,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,1,2.5,176.77,Low,2022-04-14
Franklin County,23007,Maine,30199,95,"Androscoggin (Lewiston), ME - Oxford, ME",196451,1.8,4.6,89.41,Low,2022-04-14
Chesterfield County,51041,Virginia,352802,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,1,2.5,74.55,Low,2022-04-14
Goochland County,51075,Virginia,23753,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,1,2.5,155.77,Low,2022-04-14
Lancaster County,51103,Virginia,10603,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,1,2.5,9.43,Low,2022-04-14
Middlesex County,51119,Virginia,10582,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,1,2.5,37.8,Low,2022-04-14
New Kent County,51127,Virginia,23091,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,1,2.5,56.3,Low,2022-04-14
Northumberland County,51133,Virginia,12095,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,1,2.5,33.07,Low,2022-04-14
Prince Edward County,51147,Virginia,22802,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,1,2.5,473.64,Medium,2022-04-14
Richmond City,51760,Virginia,230436,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,1,2.5,180.96,Low,2022-04-14
Calhoun County,54013,West Virginia,7109,34,"Wood (Parkersburg), WV - Washington, OH",215637,1.7,5.6,28.13,Low,2022-04-14
Jackson County,54035,West Virginia,28576,34,"Wood (Parkersburg), WV - Washington, OH",215637,1.7,5.6,7,Low,2022-04-14
Washington County,39167,Ohio,59911,34,"Wood (Parkersburg), WV - Washington, OH",215637,1.7,5.6,0,Low,2022-04-14
Pleasants County,54073,West Virginia,7460,34,"Wood (Parkersburg), WV - Washington, OH",215637,1.7,5.6,13.4,Low,2022-04-14
Roane County,54087,West Virginia,13688,34,"Wood (Parkersburg), WV - Washington, OH",215637,1.7,5.6,51.14,Low,2022-04-14
Ritchie County,54085,West Virginia,9554,34,"Wood (Parkersburg), WV - Washington, OH",215637,1.7,5.6,83.73,Low,2022-04-14
Wirt County,54105,West Virginia,5821,34,"Wood (Parkersburg), WV - Washington, OH",215637,1.7,5.6,171.79,Low,2022-04-14
Wood County,54107,West Virginia,83518,34,"Wood (Parkersburg), WV - Washington, OH",215637,1.7,5.6,25.14,Low,2022-04-14
Addison County,50001,Vermont,36777,49,"Chittenden (Burlington), VT - Franklin, VT",257188,2.3,9.7,261.03,Medium,2022-04-14
Franklin County,50011,Vermont,49402,49,"Chittenden (Burlington), VT - Franklin, VT",257188,2.3,9.7,232.78,Medium,2022-04-14
Chittenden County,50007,Vermont,163774,49,"Chittenden (Burlington), VT - Franklin, VT",257188,2.3,9.7,370.02,Medium,2022-04-14
Grand Isle County,50013,Vermont,7235,49,"Chittenden (Burlington), VT - Franklin, VT",257188,2.3,9.7,193.5,Low,2022-04-14
Blair County,42013,Pennsylvania,121829,57,"Cambria, PA - Blair (Altoona), PA",373356,1.7,3.5,33.65,Low,2022-04-14
Cambria County,42021,Pennsylvania,130192,57,"Cambria, PA - Blair (Altoona), PA",373356,1.7,3.5,27.65,Low,2022-04-14
Bedford County,42009,Pennsylvania,47888,57,"Cambria, PA - Blair (Altoona), PA",373356,1.7,3.5,14.62,Low,2022-04-14
Somerset County,42111,Pennsylvania,73447,57,"Cambria, PA - Blair (Altoona), PA",373356,1.7,3.5,21.78,Low,2022-04-14
Herkimer County,36043,New York,61319,59,"Oneida (Utica), NY - Madison, NY",360931,4.1,8.3,262.56,Medium,2022-04-14
Madison County,36053,New York,70941,59,"Oneida (Utica), NY - Madison, NY",360931,4.1,8.3,304.48,Medium,2022-04-14
Oneida County,36065,New York,228671,59,"Oneida (Utica), NY - Madison, NY",360931,4.1,8.3,350.72,Medium,2022-04-14
Prince George's County,24033,Maryland,909327,61,"Montgomery, MD - Prince Georges, MD",2942531,1.6,1.9,58.83,Low,2022-04-14
District of Columbia,11001,District of Columbia,705749,61,"Montgomery, MD - Prince Georges, MD",2942531,1.6,1.9,220.62,Medium,2022-04-14
Charles County,24017,Maryland,163257,61,"Montgomery, MD - Prince Georges, MD",2942531,1.6,1.9,66.77,Low,2022-04-14
Montgomery County,24031,Maryland,1050688,61,"Montgomery, MD - Prince Georges, MD",2942531,1.6,1.9,100.79,Low,2022-04-14
St. Mary's County,24037,Maryland,113510,61,"Montgomery, MD - Prince Georges, MD",2942531,1.6,1.9,33.48,Low,2022-04-14
Chemung County,36015,New York,83456,65,"Steuben, NY - Chemung (Elmira), NY",196642,3.1,8.6,147.38,Low,2022-04-14
Schuyler County,36097,New York,17807,65,"Steuben, NY - Chemung (Elmira), NY",196642,3.1,8.6,280.79,Medium,2022-04-14
Steuben County,36101,New York,95379,65,"Steuben, NY - Chemung (Elmira), NY",196642,3.1,8.6,123.72,Low,2022-04-14
Montgomery County,51121,Virginia,98535,70,"Montgomery, VA - Pulaski, VA",196215,1.3,4.6,47.7,Low,2022-04-14
Giles County,51071,Virginia,16720,70,"Montgomery, VA - Pulaski, VA",196215,1.3,4.6,17.94,Low,2022-04-14
Pulaski County,51155,Virginia,34027,70,"Montgomery, VA - Pulaski, VA",196215,1.3,4.6,17.63,Low,2022-04-14
Wythe County,51197,Virginia,28684,70,"Montgomery, VA - Pulaski, VA",196215,1.3,4.6,10.46,Low,2022-04-14
